LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
103	200	verb, normal	verb	sterk vokalskifte_I>E>E pret_0 perf_ET adj_m/f_EN	fullst	løsrive -	90
104	201	verb, normal	verb	sterk vokalskifte_I>EI>E pret_0 perf_ET adj_m/f_EN	fullst	løsrive -	91
105	202	verb, normal	verb	sterk vokalskifte_I>E>I  pret_0 perf_T	fullst	grine -	92
106	203	verb, normal	verb	sterk vokalskifte_I>EI>I  pret_0 perf_T	fullst	grine -	93
107	204	verb, normal	verb	sterk vokalskifte_I>EI>I forenkl pret_0 perf_T	fullst like_kons	skinne -	94
108	205	verb, normal	verb	sterk vokalskifte_I>EI>I pret_0 perf_D	fullst	svive	95
109	206	verb, normal	verb	sterk vokalskifte_I>E>I pret_0 perf_D	fullst	hive -	96
110	207	verb, normal	verb	sterk vokalskifte_I>EI>I pret_0 perf_T	fullst	skite	97
111	208	verb, normal	verb	sterk vokalskifte_I>E>I pret_0 perf_T	fullst	bite -	98
112	209	verb, normal	verb	sterk vokalskifte_I>E>I pret_0 perf_ET adj_be_fl_NE	fullst	drite -	99
113	210	verb, normal	verb	sterk vokalskifte_I>EI>I pret_0 perf_ET adj_be_fl_NE	fullst	drite -	100
114	211	verb, normal	verb	sterk vokalskifte_I>E>I pret_0 perf_ET adj_m/f_EN	fullst	drite -	101
115	212	verb, normal	verb	sterk vokalskifte_I>EI>I pret_0 perf_ET adj_m/f_EN	fullst	drite -	102
116	213	verb, normal	verb	sterk vokalskifte_Y>AU>U på_rotvokal pret_D perf_DT	fullst kortform	by -	103
117	214	verb, normal	verb	sterk vokalskifte_Y>Ø>U på_rotvokal pret_D perf_DT	fullst kortform	by -	104
118	215	verb, normal	verb	sterk vokalskifte_Y>ØY>Y pret_0 perf_T	fullst	flyte -	661
119	216	verb, normal	verb	sterk vokalskifte_Y>ØY>Ø  pret_0 perf_ET adj_be_fl_NE	fullst	krype -	664
120	217	verb, normal	verb	sterk vokalskifte_Y>ØY>Ø  pret_0 perf_ET adj_be_fl_NE	fullst	krype -	665
121	218	verb, normal	verb	sterk vokalskifte_Y>Ø>Ø  pret_0 perf_ET adj_be_fl_NE	fullst	krype -	105
122	219	verb, normal	verb	sterk vokalskifte_Y>AU>Ø  pret_0 perf_ET adj_be_fl_NE	fullst	krype -	106
123	21A	verb, normal	verb	sterk vokalskifte_Y>ØY>U på_rotvokal pret_D perf_DT	fullst kortform	by -	662
124	21B	verb, normal	verb	sterk vokalskifte_Y>ØY>Y på_rotvokal pret_0 perf_DD	fullst kortform	by -	663
125	220	verb, normal	verb	sterk vokalskifte_Y>Ø>Ø  pret_0 perf_ET adj_m/f_EN	fullst	krype -	107
126	221	verb, normal	verb	sterk vokalskifte_Y>AU>Ø  pret_0 perf_ET adj_m/f_EN	fullst	krype -	108
127	222	verb, normal	verb	sterk vokalskifte_Y>AU>U  pret_0 perf_T	fullst langform	byde -	109
128	223	verb, normal	verb	sterk vokalskifte_Y>Ø>U  pret_0 perf_T	fullst langform	byde -	110
129	224	verb, normal	verb	sterk vokalskifte_Y>ØY>U  pret_0 perf_T	fullst langform	byde - 	773
130	225	verb, normal	verb	sterk vokalskifte_Y>ØY>Y på_rotvokal pret_0 perf_DD	fullst langform	byde -	774
131	226	verb, normal	verb	sterk vokalskifte_Y>Ø>O pret_0 perf_+ET adj_m/f_+ET adj_be_fl_NE	fullst	forfryse -	111
132	227	verb, normal	verb	sterk vokalskifte_Y>AU>O pret_0 perf_+ET adj_m/f_+ET adj_be_fl_NE	fullst	forfryse -	112
133	228	verb, normal	verb	sterk vokalskifte_Y>AU>O pret_0 perf_+ET adj_m/f_+EN	fullst	forfryse -	113
134	229	verb, normal	verb	sterk vokalskifte_Y>Ø>O pret_0 perf_+ET adj_m/f_+EN	fullst	forfryse -	114
135	22A	verb, normal	verb	sterk vokalskifte_Y>ØY>O pret_0 perf_+ET adj_m/f_+ET adj_be_fl_NE	fullst	forfryse -	667
136	22B	verb, normal	verb	sterk vokalskifte_Y>ØY>O pret_0 perf_+ET adj_m/f_+EN a	fullst	forfryse -	668
137	230	verb, normal	verb	sterk vokalskifte_Y>AU>Y pret_0 perf_T	fullst	flyte -	115
138	231	verb, normal	verb	sterk vokalskifte_Y>Ø>Y pret_0 perf_T	fullst	flyte -	116
139	232	verb, normal	verb	sterk vokalskifte_Y>AU>U  pret_0 perf_T	fullst	skyte -	117
140	233	verb, normal	verb	sterk vokalskifte_Y>Ø>U J-flyt pret_0 perf_T	fullst	skyte -	118
141	234	verb, normal	verb	sterk vokalskifte_Y>Ø>U  pret_0 perf_T	fullst	skyte -	119
142	235	verb, normal	verb	sterk vokalskifte_Y>AU>U  pret_0 perf_D	fullst	suge -	120
143	236	verb, normal	verb	sterk vokalskifte_Y>AU>Y   pret_0 perf_T	fullst	nyse -	121
144	237	verb, normal	verb	sterk vokalskifte_Y>Ø>Y pret_0 perf_T	fullst	nyse -	122
145	238	verb, normal	verb	sterk vokalskifte_Y>Ø>Ø J-flyt pret_0 perf_ET adj_be_fl_NE	fullst	skyve -	123
146	239	verb, normal	verb	sterk vokalskifte_Y>AU>Ø pret_0 J-flyt perf_ET adj_be_fl_NE	fullst	skyve -	124
147	23A	verb, normal	verb	sterk vokalskifte_Y>ØY>U  pret_0 perf_T	fullst	bryte	666
148	23B	verb, normal	verb	sterk vokalskifte_Y>ØY>Y  pret_0 perf_D	fullst	gyve -	671
149	240	verb, normal	verb	sterk vokalskifte_Y>Ø>Ø J-flyt pret_0 perf_ET adj_m/f_EN	fullst	skyve -	125
150	241	verb, normal	verb	sterk vokalskifte_Y>AU>Ø pret_0 J-flyt perf_ET adj_m/f_EN	fullst	skyve -	126
151	242	verb, normal	verb	sterk vokalskifte_Y>ØY>ØY pret_0 på_rotvokal perf_ET adj_be_fl_NE	fullst kortform	fly -	127
152	243	verb, normal	verb	sterk vokalskifte_Y>ØY>ØY pret_0 på_rotvokal perf_ET adj_m/f_EN	fullst kortform	fly -	128
153	244	verb, normal	verb	sterk vokalskifte_Y>AU>Y pret_G på_rotvokal  perf_DD	fullst kortform	fly -	129
154	245	verb, normal	verb	sterk vokalskifte_Y>ØY>ØY pret_- på_rotvokal perf_-ET adj_be_fl_-NE	fullst langform	flyge -	130
155	246	verb, normal	verb	sterk vokalskifte_Y>ØY>ØY pret_- på_rotvokal perf_-ET adj_m/f_-EN	fullst langform	flyge -	131
156	247	verb, normal	verb	sterk vokalskifte_Y>AU>Y pret_0 på_rotvokal  perf_-DD	fullst langform	flyge -	132
157	248	verb, normal	verb	sterk vokalskifte_Y>Ø>Y J-flyt pret_0 perf_T	fullst	gyte -	133
158	249	verb, normal	verb	sterk vokalskifte_Y>AU>ØY pret_0 perf_-ET adj_be_fl_-NE	fullst	lyge -	134
159	24A	verb, normal	verb	sterk vokalskifte_Y>ØY>Ø J-flyt pret_0 perf_ET adj_m/f_ET	fullst	skyve -	669
160	24B	verb, normal	verb	sterk vokalskifte_Y>ØY>Ø J-flyt pret_0 perf_ET adj_m/f_EN	fullst	skyve	670
161	250	verb, normal	verb	sterk vokalskifte_Y>AU>ØY pret_0 perf_-ET adj_m/f_-EN	fullst	lyge -	135
162	251	verb, normal	verb	sterk vokalskifte_U>ØY>ØY J-bortfall pret_- perf_-ET adj_be_fl_-NE	fullst	ljuge -	136
163	252	verb, normal	verb	sterk vokalskifte_U>AU>ØY J-bortfall pret_0 perf_-ET adj_be_fl_-NE	fullst	ljuge -	137
164	253	verb, normal	verb	sterk vokalskifte_U>ØY>ØY J-bortfall pret_- perf_-ET adj_m/f_-EN	fullst	ljuge -	138
165	254	verb, normal	verb	sterk vokalskifte_U>AU>ØY J-bortfall pret_0 perf_-ET adj_m/f_-EN	fullst	ljuge -	139
166	255	verb, normal	verb	sterk vokalskifte_Y>Ø>Y pret_0 J-flyt perf_D	fullst	gyve -	140
167	255A	verb, normal	verb	sterk vokalskifte_Y>Ø>Y pret_0 J-flyt perf_T	fullst	gyse	786
168	256	verb, normal	verb	sterk vokalskifte_Y>AU>Y  pret_0 perf_D	fullst	gyve -	141
169	257	verb, normal	verb	sterk vokalskifte_I>A>U pret_0 perf_ET adj_be_fl_-NE	like_kons fullst	slippe -	142
170	258	verb, normal	verb	sterk vokalskifte_I>A>U pret_0 perf_ET adj_m/f_EN	like_kons fullst	slippe -	143
171	259	verb, normal	verb	sterk vokalskifte_I>A>U pret_0 perf_ET adj_be_fl_NE	ulike_kons fullst	springe -	144
172	25A	verb, normal	verb	pret_suffiks vokalskifte_Y>Ø>Y pret_D perf_DD	fullst	bry	679
173	260	verb, normal	verb	sterk vokalskifte_I>A>U pret_0 perf_ET adj_m/f_EN	ulike_kons fullst	springe -	145
174	261	verb, normal	verb	sterk vokalskifte_I>A>U forenkl pret_T perf_ET adj_be_fl_E	like_kons fullst	finne -	146
175	262	verb, normal	verb	sterk vokalskifte_I>A>U forenkl pret_T perf_ET adj_m/f_EN	like_kons fullst	finne -	147
176	263	verb, normal	verb	sterk vokalskifte_E>A>E forenkl  pret_T perf_T adj_be_fl_TE	like_kons fullst	renne	148
177	264	verb, normal	verb	sterk vokalskifte_I>A>U pret_T perf_ET adj_be_fl_NE	like_kons fullst	binde -	149
178	265	verb, normal	verb	sterk vokalskifte_I>A>U pret_T perf_ET adj_m/f_EN	like_kons fullst	binde -	150
179	266	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 forenkl perf_T	fullst like_kons "smelle" "brake" 	skrelle -	151
180	267	verb, normal	verb	sterk vokalskifte_E>A>E  pret_T perf_T	ulike_kons fullst  enkelttilfelle	gjelde -	152
181	268	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pret_T perf_T	ulike_kons fullst enkelttilfelle	gjelde -	153
182	269	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pret_0 perf_ET adj_be_fl_NE	like_kons fullst	skjelve -	154
183	26A	verb, normal	verb	sterk vokalskifte_I>A>U pret_0 perf_ET adj_be_fl_E	like_kons fullst	finne -	155
184	26B	verb, normal	verb	sterk vokalskifte_I>A>U pret_0 perf_ET adj_m/f_EN adj_be_fl_E	like_kons fullst	finne -	156
185	26C	verb, normal	verb	sterk vokalskifte_konsonantforenkling_E>A>E  pret_0 perf_ET	fullst	fornemme	680
186	270	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pret_0 perf_ET adj_m/f_EN	ulike_kons fullst	skjelve -	157
187	271	verb, normal	verb	sterk vokalskifte_I>A>I pret_0 perf_ET adj_be_fl_NE	ulike_kons fullst	svinge -	158
188	272	verb, normal	verb	sterk vokalskifte_I>A>I pret_0 perf_ET adj_m/f_EN	ulike_kons fullst	svinge -	159
189	273	verb, normal	verb	sterk vokalskifte_I>A>I pret_0 perf_T	ulike_kons fullst	svinge -	160
190	274	verb, normal	verb	sterk vokalskifte_I>A>I  pret_0 perf_-D adj_be_fl_-DE	like_kons fullst	tigge -	161
191	275	verb, normal	verb	sterk vokalskifte_Ø>O>Ø pret_0 perf_ET adj_be_fl_-NE	like_kons fullst	støkke -	162
192	276	verb, normal	verb	sterk vokalskifte_Ø>O>Ø pret_0 perf_ET adj_m/f_EN	like_kons fullst	støkke -	163
193	277	verb, normal	verb	sterk vokalskifte_Ø>O>Ø pret_0 perf_-T	like_kons fullst	støkke -	164
194	278	verb, normal	verb	sterk uten_vokalskifte pret_T perf_T	ulike_kons fullst	holde	165
195	279	verb, normal	verb	sterk på_rotvokal vokalskifte_Å>I>Å 	fullst enkelttilfelle	få -	166
196	27A	verb, normal	verb	ikke vokalskifte_Ø>Ø>Ø pret_Ø perf_ET 	like_kons fullst	støkke -	676
197	27B	verb, normal	verb	ikke vokalskifte_Ø>Ø>Ø pret_0 perf_ET	like_kons fullst	støkke -	677
198	27C	verb, normal	verb	ikke vokalskifte_Ø>Ø>Ø pret_0 perf_-T	like_kons fullst	støkke -	678
199	280	verb, normal	verb	sterk på_rotvokal vokalskifte_Å>I>Å pass_ES	enkelttilfelle fullst	få -	167
200	281	verb, normal	verb	sterk vokalskifte_E>A>U pret_0 perf_ET adj_be_fl_-NE	like_kons fullst	sleppe -	168
201	282	verb, normal	verb	sterk vokalskifte_E>A>U pret_0 perf_ET adj_m/f_EN	like_kons fullst	sleppe -	169
202	283	verb, normal	verb	sterk vokalskifte_E>A>U pret_0 perf_ET adj_be_fl_NE	ulike_kons fullst	hjelpe -	170
203	284	verb, normal	verb	sterk vokalskifte_E>A>U pret_0 perf_ET adj_m/f_EN	ulike_kons fullst	hjelpe -	171
204	285	verb, normal	verb	sterk vokalskifte_Y>A>U pret_0 perf_ET adj_be_fl_NE	ulike_kons fullst	synke -	172
205	286	verb, normal	verb	sterk vokalskifte_Y>A>U pret_0 perf_ET adj_m/f_EN	ulike_kons fullst	synke -	173
206	287	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_ET adj_be_fl_-NE	ulike_kons fullst	knekke -	174
207	288	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_ET adj_m/f_EN adj_be_fl_-NE	like_kons fullst	knekke -	175
208	289	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pret_0 perf_TT	fullst	slå -	176
209	290	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pret_0 perf_TT	fullst	slå -	177
210	291	verb, normal	verb	sterk vokalskifte_Ø>A>Ø pret_0 perf_ET adj_be_fl_-NE	like_kons fullst	søkke -	178
211	292	verb, normal	verb	sterk vokalskifte_Ø>A>Ø pret_0 perf_ET adj_m/f_EN adj_be_fl_-NE	like_kons fullst	søkke -	179
212	293	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_ET adj_be_fl_-ETE	like_kons fullst	knekke	777
213	294	verb, normal	verb	sterk vokalskifte_E>A>E pret_0 perf_ET adj_be_fl_-EDE	like_kons fullst	knekke	778
214	295	verb, normal	verb	sterk vokalskifte_U>AU>U  pret_0 perf_T	fullst	supe -	180
215	296	verb, normal	verb	sterk på_rotvokal vokalskifte_Å>E>Å 	enkelttilfelle	få -	181
216	297	verb, normal	verb	sterk på_rotvokal vokalskifte_Å>E>Å PASS_ES	enkelttilfelle	få -	182
217	298	verb, normal	verb	sterk på_rotvokal vokalskifte_Å>JE>Å	enkelttilfelle	gå -	183
218	299	verb, normal	verb	sterk på_rotvokal vokalskifte_Å>JE>Å PASS_ES	enkelttilfelle	gå -	184
219	29A	verb, normal	verb	sterk vokalskifte_Æ>A>Å pret_0 perf_ET adj_be_fl_NE	fullst	bære -	185
220	300	verb, normal	verb	sterk vokalskifte_Æ>A>Å pret_0 perf_ET adj_m/f_EN	fullst	bære -	186
221	301	verb, normal	verb	sterk vokalskifte_Æ>A>Å J-bortfall pret_0 perf_ET adj_be_fl_NE	fullst	skjære -	187
222	302	verb, normal	verb	sterk vokalskifte_Æ>A>Å J-bortfall pret_0 perf_ET adj_m/f_EN	fullst	skjære -	188
223	303	verb, normal	verb	sterk vokalskifte_A>O>A på_rotvokal	fullst kortform enkelttilfelle "få til" "gi lov"	la	189
224	304	verb, normal	verb	sterk vokalskifte_A>O>A pret_0 perf_T	fullst	etterlate	190
225	305	verb, normal	verb	sterk uten_vokalskift pret_0 perf_T	fullst	låte	191
226	306	verb, normal	verb	sterk vokalskifte_Å>E>Å pret_0 perf_T	fullst	gråte -	192
227	307	verb, normal	verb	sterk vokalskifte_E>O>E pret_0 perf_D	fullst	veve -	193
228	308	verb, normal	verb	sterk uten_vokalskifte pret_0 perf_ET adj_be_fl_NE	fullst	sove -	194
229	309	verb, normal	verb	sterk uten_vokalskifte pret_0 perf_ET adj_m/f_EN	fullst	sove -	195
230	310	verb, normal	verb	sterk uten_vokalskifte MM pret_- perf_ET adj_be_fl_-NE	dobbel_kons_like fullst	komme -	196
231	311	verb, normal	verb	sterk uten_vokalskifte MM pret_- perf_ET adj_m/f_EN adj_be_fl_-NE	like_kons fullst	komme -	197
232	312	verb, normal	verb	sterk vokalskifte_E>A>Å  pret_0 perf_ET adj_be_fl_NE	fullst	stjele -	198
233	313	verb, normal	verb	sterk vokalskifte_E>A>Å  pret_0 perf_ET adj_m/f_EN	fullst	stjele -	199
234	314	verb, normal	verb	sterk vokalskifte_I>A>A på_rotvokal	fullst enkelttilfelle	si -	200
235	315	verb, normal	verb	sterk vokalskifte_I>A>A pass_ES på_rotvokal	enkelttilfelle fullst	si -	201
236	316	verb, normal	verb	sterk vokalskifte_A>O>A pret_0 perf_T	fullst	male -	202
237	324	verb, normal	verb	sterk vokalskifte_I>A>I pret_0 perf_ET adj_be_fl_-NE	like_kons fullst	sitte -	203
238	325	verb, normal	verb	sterk vokalskifte_I>A>I pret_0 perf_ET adj_m/f_EN adj_be_fl_-NE	like_kons fullst	sitte -	204
239	326	verb, normal	verb	sterk vokalskifte_I>A>I på_rotvokal	fullst enkelttilfelle	gi -	205
240	327	verb, normal	verb	sterk vokalskifte_I>A>I på_rotvokal pass_ES prespart_IVENDE	fullst enkelttilfelle	gi -	206
241	328	verb, normal	verb	sterk vokalskifte_I>Å>I 	like_kons enkelttilfelle fullst	ligge -	207
242	329	verb, normal	verb	sterk vokalskifte_I>Å>I adj_m/f_EN	like_kons enkelttilfelle fullst	ligge -	208
